Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
cheap overseas holidays from nz,60,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002257125,55.6,55.8,56.4,58.2,56.4,56.4,58.6,55.2,56.4,60,56.4,60,60,60,60,60,60,60,58.6,60,60,60,60,58.4,56.8,60,58.6,62,60,58.2,56,58.6,62,53.8,58.4,56,55.2,53,55.2,44,55,54,53.8,60
anz lump sum payment,66,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002131471,58,47.2,58,57.4,58,57.4,58,47.2,58,58,57.4,58,58,58,82,36,57.4,58,58,57.4,40,58,58,58,58,63,58,54.8,54.8,50.6,58,69,50.6,50.6,50.6,50.6,50.6,50.6,50.6,15,50.6,50.6,53.8,66
new zealand bank account number checker,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002359597,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,76,81,62,81,81,81,90,81,96
aut extension,26,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001999246,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,74,61,83,61,61,61,26
real estate hastings new zealand,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002243631,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,69,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,74.33333333,68,74.33333333,74.33333333,74.33333333,86
re dental,25,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002037055,34.8,31.2,33,33,33,33,34.8,34.8,34.8,33,33,33,33,33,33,33,33,33,34.8,33,33,33,28,33,34.8,24,45,33,33,33,43,34.8,34.8,34.2,33,35,34.2,34.2,30.8,34,30.8,35,34.8,25
mortgage news nz,87,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002128999,49,52.2,52.2,52.2,51.6,52.2,52.2,51.6,51.6,52.2,51.6,52.2,52.2,51.6,51.6,49,52.2,65,52.2,52.2,45,52.2,51,48.8,51,48.8,48.8,49,48.8,57.2,48,59,58,89,58.6,66.2,69.4,66.2,66.6,66.8,66.6,66.6,59.4,87
the home label,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002025497,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,57,69,69,69,69,69,81
ara courses,50,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002082557,75.4,76,78,71,77.8,75,74.4,75.6,76,77,80.4,70,79,79.4,84,79.4,81.4,77,83.6,86,90,83.6,81,81.6,88,79,80.2,70,78,77.4,86,65,74.4,73,67.8,60.2,60.8,47,60.8,56,62.4,60,63,50
how do y,29,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002242903,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,60,43,44,44,44,44,44,44,44,44,44,44,44,29
one massey,49,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002084383,67.4,68,67.4,67.4,67.4,67.4,67.4,67.4,61,81,61,67.4,62,67.4,67.4,80,67.4,68,67.4,61,67.4,67.4,67.4,67.4,67.4,61,67.4,61,64.8,64.8,46,61,61.2,61,61.2,61,61.2,61,61,61.2,61.2,61.2,67.4,49
phone providers nz,90,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00209703,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,90,91
1.6 efts,1,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001913337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
new zealand work visa extension,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002299213,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
career govt nz jobs,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002254955,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
post office palmerston north,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002159967,93.6,90.8,91,90.2,91,92.4,89.6,89,99,90.6,91.4,87,91,89,82,89,89.2,89,89.2,92,96,90.8,92.6,90.8,95,90.8,90.8,87.6,87.2,87.2,92.6,88.2,87.6,87.2,87,87.2,84.4,89.2,86.2,89.2,87,87,91.8,64
doc govt,31,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001984897,29,29.2,29,29,29,29,29,29,29,28,29,28,29,29,29,30.2,29,29,30.2,30.2,29,30.2,28,29,29,29,30.2,29.2,29.2,30.2,21,27.8,28.2,26,29,31,29,36,29,32,31.2,25,30,31
supplement city napier,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002036906,72.4,65.6,72.4,68,72.4,72.4,72.4,65.6,72.4,72.4,72.4,72.4,80,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,77,65,72.4,74,66,67.4,67.4,67.4,60,55.6,55,45,40,45,43,49.6,37,45,50,45,40,45
two degrees top up number,80,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002184793,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,96,92,99,92,93,92,80
invercargill university,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002162941,66,68.4,66,68.4,66,68.4,77.4,72.6,64,72.6,66,66,66,66,66,66,66,66,58,66,83,66,77.4,66,77.4,66,66,72.6,72.6,66,72.6,77.4,72.6,72.6,72.6,72.6,72.6,68.8,97,72.6,85,68.4,77.4,40
aut city campus,73,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002045996,78.2,76.2,83.6,78.2,83.6,82,83.6,80,83.6,84.4,81.2,74,83.2,83,84,83.6,83.6,97,82.2,74,80,82.2,76,74.4,78,62,73,76,76,73,73,73,72.6,72,72,75.2,76.2,72,72,74.8,72.4,72,73,73
car fix,43,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00190477,41,41.6,39.8,39.8,39.8,39.8,41.6,41.6,43.6,41.6,43.6,39.8,36,43.6,39.8,42.4,42.4,36,42.4,42.4,61,42.4,35,44.6,44,44.6,44.6,33,44.6,41,50,46,43,56,42.6,58,48,48,51,52,48.8,46,49.4,43
travel overseas,18,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002015101,10,11.8,15,10.2,12,11.2,11,11.6,10,8,11.8,9.2,9,7,11,8,9,11,13,14.4,18,18,15.2,14,14.4,15.2,16.2,15.6,15.2,13,18.2,18,15,15.6,31,15.6,19.2,15.4,19,15.6,19.2,18.8,18.2,18
teach in nz,14,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002159463,19,22.4,12,11,21.4,14,19.2,17.4,23,19,19.8,19.8,19.8,19.4,19.2,19.8,19.2,22.2,32,12,22.2,18,28.2,26,28.2,28.2,34.2,44.8,53,34.6,54.2,62,65,47.4,65,47.4,43,45.2,49.8,47.4,49.8,42,52.2,14
supplements wellington,20,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001945658,33.8,36.8,44,40.2,40,40.2,43,41.6,20,32.8,30,77,35,35.6,31.4,32.2,17,31.4,20,16,19,27,15,25.4,34,29,20,31,30.6,37,45,32,29.6,30.6,29.8,30.6,30.6,25.6,27.4,24.6,33.4,27.4,32.4,20
in touch ministry,61,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002017358,75,75,75,75,89,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,61
ara portal,83,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00205081,64.2,56,62,61,57.2,70,52,56.8,39,62,55.6,45,54.6,55.6,46,55.6,64,53,57.4,54,70,62.2,70,67.4,65,63,70.2,69,80,70.2,74,78.6,89,76.6,84.4,62,76.8,81,77,55,74,96,76.6,83
short term rentals in auckland,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002141438,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
visa requirements nz,63,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002320398,69.4,76.2,75.8,69.4,75.8,69.4,76.2,69.4,75.8,76.2,69.4,69.4,75.8,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,75.8,69.4,75.8,76.2,69.4,69.4,75.8,84,67,76.2,68,76.2,69.4,97,69.4,75.4,69.4,65,69.4,75.4,72,76.2,63
new zealand is the best place to live,99,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00240073,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
new bank account,83,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002278068,75.2,64.6,64.6,65.4,63.8,64.6,66.8,66.8,64.6,65,65.4,64.6,64.6,65.4,64.6,64.6,63.8,33,64.6,64.6,28,64.6,84,85,75.2,93,89.4,86,95,89.4,89,90.6,90,88.6,90,88.6,90,88.6,88.2,87.4,88,88.4,88.2,83
snapper card fares,43,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002028619,46.2,43,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,46.2,43,46.2,46.2,46.2,46.2,46.2,46.2,47,47,46.2,47,44,47,40,43,56,43.8,52,43.8,45.6,47,36,45.6,43
swap meets nz 2024,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001993119,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
white ware,15,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001824481,26.2,19.6,27,24,20.2,20,21,21.4,18,24.8,20.2,15,21,20,15,21.2,32,17,23,24,27,28.2,41,30,28.8,31,27.8,27,4,27.8,36,32.4,45,50,23.2,45,31.2,22,31.2,30,31.4,16,31.6,15
how long does a bank transfer take nz,68,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002289091,87.4,83.8,79.8,79.6,79.8,83.8,76,91.6,58,87.4,79.8,79.8,74,79.8,79.8,79.8,79.8,79.8,83.8,91.6,88.4,94,91.6,97,91.6,91.6,96,90.4,92,90.4,97,96.6,90,88.4,88.6,96,88.4,97,88.4,93,90.2,88,94.2,68
uc open day 2024,54,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002240207,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,75.66666667,94,75.66666667,79,75.66666667,75.66666667,75.66666667,54
find a job nz,80,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002255356,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
what are the changes to nz superannuation in 2024,52,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002535352,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,70.75,88,70.75,63,70.75,80,70.75,52
type of visa in new zealand,72,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002363244,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
parents resident visa nz,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00224161,73.8,70,66,57,69.8,79,68.4,69.8,56,74.4,71,76,70.4,61,70.4,76,83,77.6,77.6,78.2,77.6,84.4,91.4,92,91.4,91.4,95,91,91.4,79,100,91.4,89.8,89.8,87,88.8,82.6,88.8,87,86,98,89.4,81,92
5 year parent visa nz,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002232536,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,68.66666667,72,68.66666667,70,68.66666667,64,68.66666667
young parent payment,48,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002003898,71.8,62.8,62.6,66.4,67.6,60.6,62.6,59.4,67.6,66.2,62.6,62.6,62.6,62.6,66.4,62.6,62.6,62.6,62.6,62.6,62.6,67.6,68.2,62.6,62.6,68.2,50,68.2,53,71,66.2,87,80,70.6,77,66,71,64.2,63,64.2,52,69.2,48,66.8
5-year parent visa nz,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002232536,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,68.33333333,79,68.33333333,62,68.33333333,64,68.33333333
parents residence visa nz,70,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002208399,56,65,53.6,32,57.2,38,55.8,62.8,52.4,53.4,64,66.6,72.8,66,70.2,50,70.2,75,66,78,76,94,82,95,79,79.2,62,84,96,88,87.8,87.8,87.8,80.6,98,80.6,76.6,80.6,87.8,80.6,87,89.4,70,92.8
parents centre nz,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002074451,86,81.4,83.4,79.4,83.4,83.4,83.4,81.2,83.4,83.4,83.4,83.4,79.4,83.4,83.4,83.4,83.4,79.4,83.4,83.4,83.4,83.4,83.4,79.4,83.4,83.4,83.4,83.4,69,81.4,79,87,83.4,81.4,81.4,81.4,81.4,81.4,81.4,96,83.4,76,81.4,81.4
nz parent resident visa,97,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002307246,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,83,88,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,89.33333333,97,89.33333333
parents category visa nz,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002061849,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,90,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,76,83
parent resident visa nz requirements,51,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002343813,60,82.6,48,69,70,67.8,70,74,74.4,69,87,69,76.8,74.4,74.4,69,62,74.4,82,75.4,93,75.4,75.8,75.8,75.4,82.2,77.8,75.6,89,53,82.2,94,69.4,73.8,76,73.8,69.4,73.8,69.8,73.8,76,69.4,51,76
parent order nz,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002014444,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
dunedin parents centre,45,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002063118,75,65.4,57,65.6,63.8,51,63,78,59.4,63.8,58,60.2,62.6,64.4,61,67,67.4,58,67.4,76,64,65.6,68.4,68.4,69,68,66.6,65,66.6,62.8,67,75.2,71.2,75,66,74.6,70.4,91,75,87,71.6,85,79.6,45
parental leave entitlements nz,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002030069,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
parental leave payments nz,73,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002108555,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
paid parental leave nz amount,77,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002121959,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,80,77,80
sole parent,43,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002023839,28.6,28.4,25,23.8,30,26.4,32,26.4,23.2,25,36,22.4,20,23.2,21,21,22.4,18,25.2,20.8,20.8,20.6,24.6,14,25.8,30,40,29,25,29,38.4,36,43,37,54,40,38,37.4,42.8,37,42.8,37,40.2,43
partner of a resident visa,51,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002265861,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,72.25,99,72.25,72.25,68,72.25,71,72.25,72.25,51,72.25
